"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,090741,CME ,00,090 ,  244427,  110471,   12032,   28563,   45655,   72507,    5253,   11073,   88091,    5848,   12100,    1071,       0,  218963,  213365,   25464,   31062,   -7441,  -43999,    5665,   24368,   12943,  -36240,    -398,   -1486,    1142,    1165,     597,      13,      -1,   -6811,   -4286,    -630,   -3155,  100.0,   45.2,    4.9,   11.7,   18.7,   29.7,    2.1,    4.5,   36.0,    2.4,    5.0,    0.4,    0.0,   89.6,   87.3,   10.4,   12.7,    114,      8,      8,      9,     17,     20,      7,     12,     37,      7,     10,.,      0,     60,     77,    54.9,    25.7,    66.0,    38.3,    47.0,    21.7,    56.1,    32.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,092741,CME ,00,092 ,  103436,   55709,    5415,       0,    5748,   51162,    1024,    6985,   11334,      46,    1400,     468,       0,   70912,   69449,   32524,   33987,   11041,      18,    3242,   -1073,     698,   -2242,   -2428,    -238,    1893,   -3631,     400,     468,       0,   -6254,   -3771,   17295,   14812,  100.0,   53.9,    5.2,    0.0,    5.6,   49.5,    1.0,    6.8,   11.0,    0.0,    1.4,    0.5,    0.0,   68.6,   67.1,   31.4,   32.9,     44,      6,.,      0,      4,     12,.,      9,      8,.,.,.,      0,     24,     25,    54.2,    43.5,    60.9,    55.7,    54.2,    43.5,    60.8,    55.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,096742,CME ,00,096 ,  282031,   74074,    3699,       4,   39043,  121684,    4225,   51009,   36461,    3336,     556,     927,       0,  172247,  170336,  109784,  111695,  -50374,  -81595,  -44117,  -23330,    5233,  -17744,   -1321,   -3220,  -11300,  -29813,      65,     500,       0, -133981, -127125,   83607,   76751,  100.0,   26.3,    1.3,    0.0,   13.8,   43.1,    1.5,   18.1,   12.9,    1.2,    0.2,    0.3,    0.0,   61.1,   60.4,   38.9,   39.6,    104,      9,.,.,     12,     32,      9,     24,     21,      7,.,.,      0,     56,     65,    28.5,    27.7,    42.1,    34.9,    28.0,    27.7,    41.6,    34.7,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","FutOnly"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,097741,CME ,00,097 ,  379679,    7840,   64591,    1476,  108980,   50235,    7830,   40103,  122743,    2169,   74489,    1529,    7351,  250238,  257924,  129441,  121755,  -85737,  -26693,  -38958,  -79966,  -26921,   -9135,     408,   -3210,   -9264,  -29248,   -6796,     812,     -14, -172440, -165365,   86703,   79628,  100.0,    2.1,   17.0,    0.4,   28.7,   13.2,    2.1,   10.6,   32.3,    0.6,   19.6,    0.4,    1.9,   65.9,   67.9,   34.1,   32.1,    147,      7,     14,      4,     30,     18,     13,     27,     38,      9,      9,.,.,     85,     90,    27.6,    27.8,    40.0,    37.7,    27.6,    27.8,    39.4,    37.5,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","FutOnly"
"EURO FX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,099741,CME ,00,099 ,  986986,   36836,  520690,    4326,  517767,  142973,   32394,  116937,   65636,   13367,   20899,   14294,    3539,  746065,  797219,  240921,  189767,   44192,  -37371,  -27922,  -29738,    -104,   -1222,    -503,   14168,    4472,  -44118,    -403,    1307,      -1,  -98070,  -97725,  142262,  141917,  100.0,    3.7,   52.8,    0.4,   52.5,   14.5,    3.3,   11.8,    6.7,    1.4,    2.1,    1.4,    0.4,   75.6,   80.8,   24.4,   19.2,    312,     16,     13,      8,    123,     33,     39,     62,     28,     23,     25,     12,.,    251,    134,    13.5,    45.7,    21.9,    58.9,    12.9,    45.7,    21.1,    58.8,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 ","F10","FutOnly"
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,232741,CME ,00,232 ,  293796,   41956,   67724,     174,   52719,   93582,    4630,   64914,   25437,    4426,    7430,     600,       0,  176249,  196573,  117547,   97223,   -2866,   -8619,   37093,  -76729,    5423,  -15700,      86,    7351,  -13563,  -14416,    1212,       0,       0,  -85692,  -83229,   82826,   80363,  100.0,   14.3,   23.1,    0.1,   17.9,   31.9,    1.6,   22.1,    8.7,    1.5,    2.5,    0.2,    0.0,   60.0,   66.9,   40.0,   33.1,    111,      7,      8,.,     24,     12,      9,     35,     15,      9,      9,.,      0,     82,     49,    25.2,    44.3,    32.6,    52.6,    25.2,    44.2,    32.6,    51.7,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 ","F10","FutOnly"
"EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,299741,CME ,00,099 ,   45803,       0,   27967,       0,   20390,       0,    1244,    3707,    8422,       0,       0,       0,       0,   25341,   37633,   20462,    8170,    3640,       0,     584,       0,    -426,       0,    -305,    1147,    -498,    -329,       0,       0,       0,      87,    -548,    3553,    4188,  100.0,    0.0,   61.1,    0.0,   44.5,    0.0,    2.7,    8.1,   18.4,    0.0,    0.0,    0.0,    0.0,   55.3,   82.2,   44.7,   17.8,     26,      0,.,      0,     16,      0,.,.,      4,      0,      0,      0,      0,     19,     10,    20.6,    73.1,    35.0,    81.3,    20.4,    73.1,    33.7,    79.4,"(CONTRACTS OF EUR 125,000)","299741","CME ","099 ","F10","FutOnly"
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,399741,CME ,00,099 ,   20048,    1724,    1967,    1009,    4933,   11393,     141,    2616,    1033,     202,       0,       0,       0,   10625,   15745,    9423,    4303,    -330,       0,       1,    -101,      64,      81,      -6,    -336,     162,     202,       0,       0,       0,    -177,     339,    -153,    -669,  100.0,    8.6,    9.8,    5.0,   24.6,   56.8,    0.7,   13.0,    5.2,    1.0,    0.0,    0.0,    0.0,   53.0,   78.5,   47.0,   21.5,     24,.,.,.,      6,     10,      4,.,.,.,      0,      0,      0,     14,     17,    28.9,    36.7,    47.1,    56.5,    25.1,    36.1,    42.0,    55.8,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 ","F10","FutOnly"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,095741,CME ,00,095 ,  365595,    8127,   75608,       5,   98455,   24354,    6242,  119418,   71577,     568,    8539,   67627,       0,  241354,  245981,  124241,  119614,   81535,    5404,  -73791,   -4048,    8701,    -374,     -51,   -2163,   25777,   -8023,     509,   61645,  -34332,  -34003,  -33197,  115538,  114732,  100.0,    2.2,   20.7,    0.0,   26.9,    6.7,    1.7,   32.7,   19.6,    0.2,    2.3,   18.5,    0.0,   66.0,   67.3,   34.0,   32.7,    194,      8,      8,.,     32,     11,      4,     81,     27,      7,     20,      7,      0,    147,     59,    19.5,    42.0,    30.6,    54.0,    19.5,    42.0,    30.5,    53.6,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 ","F15","FutOnly"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,102741,CME ,00,102 ,   90529,    5434,   67301,     209,   54610,    2027,     404,   20627,   15658,     369,    4984,    3503,       0,   86637,   89471,    3892,    1058,   -7925,    1823,   -2214,      50,   -7543,    -363,       0,   -2247,    2120,    -245,     -74,   -7259,       0,   -8236,   -7911,     311,     -14,  100.0,    6.0,   74.3,    0.2,   60.3,    2.2,    0.4,   22.8,   17.3,    0.4,    5.5,    3.9,    0.0,   95.7,   98.8,    4.3,    1.2,    101,      4,      8,.,     19,      8,.,     37,     10,.,     10,      4,      0,     74,     33,    43.6,    76.6,    57.4,    89.1,    43.6,    76.6,    57.2,    89.1,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","FutOnly"
