"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,090741,CME ,00,090 ,  211171,   74959,   44514,      22,   71770,   60787,    5208,   14314,   72992,    1263,   13453,     626,       0,  180989,  185412,   30182,   25759,   14033,   -1469,   21570,       0,   11034,   -6312,      -5,     490,    1449,     469,     832,       0,       0,   11351,   17171,    2682,   -3138,  100.0,   35.5,   21.1,    0.0,   34.0,   28.8,    2.5,    6.8,   34.6,    0.6,    6.4,    0.3,    0.0,   85.7,   87.8,   14.3,   12.2,    122,      9,      8,.,     21,     18,      5,     17,     36,     10,     12,.,      0,     69,     69,    48.1,    32.8,    59.4,    44.6,    48.1,    32.8,    57.6,    44.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,092741,CME ,00,092 ,   89124,   57783,    6126,       0,    5232,   54417,    1057,    7179,   12012,      97,    1000,     468,       0,   72348,   74177,   16776,   14947,     819,    -378,    1114,       0,     133,    -530,     -30,    -224,     729,      36,       0,    -586,       0,    -463,     733,    1282,      86,  100.0,   64.8,    6.9,    0.0,    5.9,   61.1,    1.2,    8.1,   13.5,    0.1,    1.1,    0.5,    0.0,   81.2,   83.2,   18.8,   16.8,     41,      6,.,      0,.,     11,.,      8,      9,.,.,.,      0,     20,     25,    65.4,    55.0,    73.4,    70.0,    65.4,    55.0,    73.3,    68.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,096742,CME ,00,096 ,  196003,   60835,    9396,     784,   43246,  120227,    4532,   56342,   30651,    2302,    1554,     427,       0,  169595,  168319,   26408,   27684,   -2129,   -7774,    4074,     425,    1980,    -833,     307,    3447,   -3409,      80,     998,       0,       0,    -537,     644,   -1592,   -2773,  100.0,   31.0,    4.8,    0.4,   22.1,   61.3,    2.3,   28.7,   15.6,    1.2,    0.8,    0.2,    0.0,   86.5,   85.9,   13.5,   14.1,    107,      8,      5,.,     13,     30,      8,     25,     22,      7,.,.,      0,     59,     66,    37.1,    39.5,    55.6,    48.5,    36.4,    39.5,    54.9,    48.2,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","FutOnly"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,097741,CME ,00,097 ,  286132,    6813,   71916,    1451,  102560,   49109,    7721,   33087,  107234,    3442,   82582,    1791,    7130,  244786,  249794,   41346,   36338,    1048,   -1979,    9366,     -15,     552,   -4551,     338,    -741,   -4750,     510,    1999,      93,       7,     671,     998,     377,      50,  100.0,    2.4,   25.1,    0.5,   35.8,   17.2,    2.7,   11.6,   37.5,    1.2,   28.9,    0.6,    2.5,   85.5,   87.3,   14.4,   12.7,    150,      6,     16,.,     27,     21,     13,     23,     38,     12,     15,.,.,     85,     95,    34.8,    34.7,    49.9,    46.3,    34.7,    34.4,    49.1,    45.7,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","FutOnly"
"EURO FX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,099741,CME ,00,099 ,  869169,   40071,  547387,    3825,  537338,  145894,   32969,  121459,   68797,   13267,   24055,   15006,    3513,  776497,  830658,   92672,   38511,    2218,    -373,    2745,    -476,     489,    -558,     349,     636,    4081,    -300,    1464,     522,       0,    1789,    6363,     429,   -4145,  100.0,    4.6,   63.0,    0.4,   61.8,   16.8,    3.8,   14.0,    7.9,    1.5,    2.8,    1.7,    0.4,   89.3,   95.6,   10.7,    4.4,    317,     15,     13,      7,    124,     35,     41,     57,     33,     22,     27,     13,.,    249,    141,    16.5,    54.4,    26.3,    69.8,    15.8,    54.4,    25.4,    69.7,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 ","F10","FutOnly"
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,232741,CME ,00,232 ,  223804,   40385,   71381,     162,   61893,   94645,    5800,   66902,   33231,    2107,    8623,     600,       0,  185872,  207926,   37932,   15878,    6641,   -1556,    3583,       5,    6287,   -1300,     524,     -53,    7758,    -728,    1135,       0,       0,    5614,    9842,    1027,   -3201,  100.0,   18.0,   31.9,    0.1,   27.7,   42.3,    2.6,   29.9,   14.8,    0.9,    3.9,    0.3,    0.0,   83.1,   92.9,   16.9,    7.1,    110,      6,      8,.,     25,     11,     10,     33,     16,     10,     10,.,      0,     84,     48,    34.6,    60.0,    44.9,    71.4,    34.6,    59.9,    44.8,    69.9,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 ","F10","FutOnly"
"EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,299741,CME ,00,099 ,   39752,       0,   28728,       0,   19979,       0,    1085,    3223,    6533,       0,       0,       0,       0,   24287,   36346,   15465,    3406,    -736,       0,     -94,       0,      79,       0,       0,    -189,    -632,       0,       0,       0,       0,    -110,    -726,    -626,     -10,  100.0,    0.0,   72.3,    0.0,   50.3,    0.0,    2.7,    8.1,   16.4,    0.0,    0.0,    0.0,    0.0,   61.1,   91.4,   38.9,    8.6,     26,      0,.,      0,     16,      0,      4,.,      4,      0,      0,      0,      0,     19,     11,    23.9,    80.6,    39.4,    90.8,    23.4,    80.6,    38.3,    88.7,"(CONTRACTS OF EUR 125,000)","299741","CME ","099 ","F10","FutOnly"
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,399741,CME ,00,099 ,   17410,    1357,    1842,       0,    4705,   11012,     141,    1365,       0,       0,       0,       0,       0,    7568,   12995,    9842,    4415,    -357,       0,       0,       0,     139,       0,       0,    -461,       0,       0,       0,    -448,       0,    -322,    -448,     -35,      91,  100.0,    7.8,   10.6,    0.0,   27.0,   63.3,    0.8,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,   43.5,   74.6,   56.5,   25.4,     20,.,.,      0,      6,      9,      4,.,      0,      0,      0,      0,      0,     12,     12,    26.8,    42.1,    40.3,    64.7,    26.8,    41.4,    40.2,    63.9,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 ","F10","FutOnly"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,095741,CME ,00,095 ,  249474,    6584,   91998,      77,  104355,   23896,    6209,  114785,   56319,     801,    9209,   68143,       0,  242020,  247443,    7454,    2031,   -6003,     218,    2530,     -28,    -841,     -79,      -7,   -5690,   -8645,     393,    -215,     212,       0,   -6170,   -5624,     167,    -379,  100.0,    2.6,   36.9,    0.0,   41.8,    9.6,    2.5,   46.0,   22.6,    0.3,    3.7,   27.3,    0.0,   97.0,   99.2,    3.0,    0.8,    194,      8,     10,.,     33,     11,      4,     84,     22,      7,     18,      7,      0,    151,     56,    26.1,    65.0,    43.2,    81.4,    26.1,    65.0,    43.2,    80.4,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 ","F15","FutOnly"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,102741,CME ,00,102 ,  107900,   12544,   66123,   10842,   39186,    4124,     407,   27489,   14149,    8351,    4866,    2538,     163,  103848,  106697,    4052,    1203,   -5999,    2332,     733,   -3260,   -3009,    3271,     -37,    3719,    -417,   -5955,    -358,    -112,      50,   -6518,   -5727,     519,    -272,  100.0,   11.6,   61.3,   10.0,   36.3,    3.8,    0.4,   25.5,   13.1,    7.7,    4.5,    2.4,    0.2,   96.2,   98.9,    3.8,    1.1,     93,      6,      6,.,     18,      7,.,     33,     10,      9,      9,      4,.,     74,     32,    41.9,    70.0,    58.2,    86.1,    33.7,    67.4,    45.3,    75.9,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","FutOnly"
